# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

59005711|852980323|Maxi|Abad|7|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
76278283|293052588|Maxi|Abad|3|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
16057083|297371681|Maxi|Abad|3|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
77348331|967572574|Maxi|Abad|3|Urbanizacion Hortensia Blasco|PALMIRA|VALLE DEL CAUCA
87626420|882329046|Maxi|Abad|4|Acceso de Maria Carmen Villalobos|YUMBO|VALLE DEL CAUCA
96931129|278523730|Maxi|Abad|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
78694330|147533655|Maxi|Abad|2|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
32530537|534530576|Maxi|Abad|1|Callejon Fernando Ferreras|ROLDANILLO|VALLE DEL CAUCA
90618187|719366473|Maxima|Abad|3|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
64086377|221984692|Maxima|Abad|1|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
9489033|370076290|Maxima|Abad|1|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
77735508|329581040|Maxima|Abad|4|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
712907|470783840|Maximiano|Abad|3|Pasadizo de Herminio Cueto|RESTREPO|VALLE DEL CAUCA
76296466|945737369|Maximiano|Abad|2|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
55914412|514615866|Maximiano|Abad|4|Glorieta Cristian Valderrama|TRUJILLO|VALLE DEL CAUCA
42865850|759955623|Maximiliano|Abad|2|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
93821622|459038314|Maximo|Abad|6|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
53218984|350965381|Maximo|Abad|8|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
35000018|999791149|Maximo|Abad|2|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
81740908|29225202|Maximo|Abad|4|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
27542974|754854516|Mayte|Abad|6|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
15711334|708886853|Mayte|Abad|6|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
21338654|524988168|Mayte|Abad|6|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
28498268|830006836|Mayte|Abad|4|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
82945074|844572396|Mayte|Abad|2|Canada Gaspar Morera|ARGELIA|VALLE DEL CAUCA
52588032|893970171|Mayte|Abad|8|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
91685501|440619317|Mayte|Abad|5|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
23958567|955682714|Mayte|Abad|7|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
73102814|263793998|Melania|Abad|6|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
20337657|458783387|Melania|Abad|4|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
23522996|560906769|Melania|Abad|4|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
92112001|264816948|Melania|Abad|1|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
52606014|281738569|Melania|Abad|6|Pasaje Jose Cabanas|EL ÁGUILA|VALLE DEL CAUCA
35363711|236249445|Melchor|Abad|7|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
70344611|202747526|Melchor|Abad|3|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
56749316|723601938|Melchor|Abad|4|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
78072259|349577429|Melchor|Abad|3|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
31277766|446840931|Melisa|Abad|6|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
64512876|167239534|Melisa|Abad|4|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
35639909|215060124|Mercedes|Abad|5|Avenida de Lorena Llado|PALMIRA|VALLE DEL CAUCA
60808722|769215842|Mercedes|Abad|2|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
490671|554247029|Mercedes|Abad|7|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
61977089|782697470|Merche|Abad|1|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
36421201|138330623|Merche|Abad|1|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
39632668|414357269|Merche|Abad|4|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
61271213|355345803|Merche|Abad|5|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
55048673|646457095|Miguel|Abad|1|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
39224281|258599136|Miguel|Abad|1|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
24802894|736810478|Miguel|Abad|6|C. de Griselda Herranz|TRUJILLO|VALLE DEL CAUCA
58708340|557159483|Miguela|Abad|4|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
9453173|242937451|Miguel Angel|Abad|5|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
82833968|906089270|Milagros|Abad|8|Calle Inocencio Agudo|BOLÍVAR|VALLE DEL CAUCA
9621614|588173422|Milagros|Abad|6|Via de Rita Lamas|TORO|VALLE DEL CAUCA
5868699|880175785|Milagros|Abad|3|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
37860274|397269096|Milagros|Abad|2|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
94008061|272361516|Mireia|Abad|5|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
17949667|897678371|Mireia|Abad|3|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
61235140|868702236|Mireia|Abad|4|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
27498200|251931759|Mireia|Abad|8|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
20272175|558158294|Mireia|Abad|7|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
71841178|690422839|Mireia|Abad|2|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
30859136|648148555|Mireia|Abad|7|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
1520992|516959436|Mireia|Abad|8|Glorieta Bienvenida Nino|GUADALAJARA DE BUGA|VALLE DEL CAUCA
88323257|385690876|Miriam|Abad|1|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
60724368|295423165|Miriam|Abad|8|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
21422749|359505381|Miriam|Abad|5|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
79862811|120410805|Miriam|Abad|3|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
15368800|835713928|Mirta|Abad|8|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
41510749|607245716|Mirta|Abad|5|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
66471800|827669657|Mirta|Abad|8|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
66480919|502058555|Mirta|Abad|7|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
25731030|748054252|Mirta|Abad|6|Via de Natalia Castell|CAICEDONIA|VALLE DEL CAUCA
84579793|730488735|Mirta|Abad|1|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
77570624|558016688|Modesta|Abad|8|Pasadizo de Flavio Pujol|SEVILLA|VALLE DEL CAUCA
65321161|749104850|Modesta|Abad|1|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
44686583|77486714|Modesta|Abad|7|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
6853294|997393657|Modesta|Abad|2|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
57010058|53449596|Modesta|Abad|8|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
5060514|536661564|Modesta|Abad|2|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
86031116|961516705|Modesta|Abad|4|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
2551550|441802366|Modesto|Abad|6|Acceso de Toribio Royo|EL CERRITO|VALLE DEL CAUCA
41482846|462079808|Modesto|Abad|8|Avenida Paula Linares|CAICEDONIA|VALLE DEL CAUCA
82241747|254092248|Mohamed|Abad|9|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
38770779|148698600|Mohamed|Abad|3|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
9861703|197967562|Mohamed|Abad|7|Pasadizo de Mariana Manuel|LA CUMBRE|VALLE DEL CAUCA
40311810|321989825|Mohamed|Abad|2|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
50767283|792757896|Moises|Abad|3|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
43749296|208147768|Moises|Abad|8|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
51493758|102630002|Moises|Abad|6|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
73697702|454118320|Monica|Abad|6|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
98994607|583776122|Monica|Abad|4|Vial de Albina Olive|ROLDANILLO|VALLE DEL CAUCA
93998978|197698724|Monica|Abad|2|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
78982837|863094221|Montserrat|Abad|5|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
92538668|264921884|Montserrat|Abad|4|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
58961035|821748843|Montserrat|Abad|3|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
55262167|698881050|Montserrat|Abad|7|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
32055672|653782515|Montserrat|Abad|8|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
90543900|334087544|Morena|Abad|4|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
99440143|838843868|Morena|Abad|7|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
69482647|105150266|Morena|Abad|7|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
92791103|731374240|Morena|Abad|7|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
48892827|126960407|Morena|Abad|3|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
72694075|328407005|Moreno|Abad|3|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
52311237|449233986|Moreno|Abad|8|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
57668861|834420878|Moreno|Abad|5|Camino de Adelia Bartolome|OBANDO|VALLE DEL CAUCA
41519860|699617799|Moreno|Abad|4|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
68719244|922849112|Nacho|Abad|4|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
4083986|573534976|Nacho|Abad|2|Plaza de Maricela Palacios|ULLOA|VALLE DEL CAUCA
63389336|875597821|Nacho|Abad|8|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
28621651|788240771|Nacho|Abad|3|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
42559320|735480700|Nacio|Abad|8|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
53321283|167561755|Nacio|Abad|3|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
91694243|804731176|Nacio|Abad|3|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
83233587|446237297|Nadia|Abad|3|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
93998958|948193063|Nadia|Abad|6|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
11829398|345934560|Nadia|Abad|6|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
69287387|196364601|Nadia|Abad|3|Rambla Teresita Hernando|VIJES|VALLE DEL CAUCA
69695962|59108677|Nadia|Abad|2|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
18033873|695708237|Nando|Abad|1|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
27422894|221657399|Nando|Abad|6|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
10363526|195720614|Narcisa|Abad|6|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
34014236|891256708|Narcisa|Abad|4|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
56656332|703359473|Narcisa|Abad|4|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
82065371|823458827|Narcisa|Abad|3|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
45681280|871576537|Narciso|Abad|8|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
27551930|632402205|Narciso|Abad|2|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
14903001|806114751|Narciso|Abad|1|Via de Noa Vilalta|GUACARÍ|VALLE DEL CAUCA
73102797|533675513|Natalia|Abad|5|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
96162356|705232659|Natalia|Abad|4|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
14365266|106207285|Natalio|Abad|2|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
33560806|377851379|Natalio|Abad|6|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
56935674|829841633|Natalio|Abad|2|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
91026648|986676670|Natalio|Abad|9|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
69983272|170129510|Natanael|Abad|8|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
19361972|468224956|Natanael|Abad|4|Pasadizo Vinicio Bermudez|YOTOCO|VALLE DEL CAUCA
58170499|971935910|Natanael|Abad|3|Calle Pia Lloret|BUENAVENTURA|VALLE DEL CAUCA
85316031|585999439|Natanael|Abad|7|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
29177387|62367380|Natanael|Abad|3|Alameda Claudia Bermudez|JAMUNDÍ|VALLE DEL CAUCA
75629675|202302685|Natividad|Abad|3|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
58263952|860481573|Natividad|Abad|8|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
47324542|462119011|Natividad|Abad|6|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
80746299|838155799|Natividad|Abad|3|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
50554170|887215775|Nayara|Abad|2|Canada Marcelino Gamez|TULUÁ|VALLE DEL CAUCA
71515555|732447749|Nayara|Abad|2|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
20121638|209061772|Nazaret|Abad|6|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
17384951|900304905|Nazaret|Abad|7|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
12175337|439727663|Nazaret|Abad|1|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
72294640|559618693|Nazaret|Abad|8|Paseo Maria Camacho|VIJES|VALLE DEL CAUCA
42799471|845098754|Nazaret|Abad|7|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
34870973|653445842|Nazaret|Abad|5|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
90663911|378480379|Nazaret|Abad|7|Vial de Nieves Rey|GINEBRA|VALLE DEL CAUCA
1716268|330182112|Nazaret|Abad|4|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
51753111|343739695|Nazaret|Abad|7|Pasaje Amilcar Hernando|VERSALLES|VALLE DEL CAUCA
35159547|464802027|Nazaret|Abad|3|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
32344013|307313181|Nazario|Abad|5|Ronda Isaac Canizares|CALIMA|VALLE DEL CAUCA
35417539|482748327|Nazario|Abad|3|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
94110318|816486068|Nazario|Abad|6|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
35892666|300344510|Nazario|Abad|2|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
50407196|167156712|Nazario|Abad|4|Avenida de Alex Sanmiguel|VERSALLES|VALLE DEL CAUCA
8181273|387790972|Nelida|Abad|5|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
96206944|721477955|Nelida|Abad|8|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
50731298|148580469|Nerea|Abad|2|Plaza Benito Miguel|ALCALÁ|VALLE DEL CAUCA
17625291|143329939|Nerea|Abad|3|Vial de Tere Padilla|PRADERA|VALLE DEL CAUCA
91352158|437168274|Nerea|Abad|6|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
30784976|265988239|Nerea|Abad|8|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
79075012|902684945|Nereida|Abad|4|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
28657814|460103746|Nestor|Abad|6|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
21702311|120980724|Nestor|Abad|7|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
12788236|976644549|Nestor|Abad|4|Cuesta Maxima Vallejo|LA CUMBRE|VALLE DEL CAUCA
71579275|725706214|Nicanor|Abad|3|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
71970197|889857729|Nicanor|Abad|5|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
89074188|889968538|Nicanor|Abad|4|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
55763920|992140906|Nicanor|Abad|8|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
43589688|853389323|Nico|Abad|8|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
30450675|825861512|Nico|Abad|1|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
44175807|370959668|Nico|Abad|7|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
4678802|929010368|Nicodemo|Abad|2|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
26344040|605889590|Nicodemo|Abad|8|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
11402773|324348227|Nicolas|Abad|5|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
34657881|707620440|Nicolas|Abad|1|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
70353773|72232501|Nicolas|Abad|5|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
55763957|247351241|Nicolas|Abad|5|Alameda de Jose Maria Gracia|YOTOCO|VALLE DEL CAUCA
94861283|77569746|Nicolasa|Abad|3|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
74496873|716843604|Nicolasa|Abad|1|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
67661932|427761010|Nicolasa|Abad|4|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
51446449|805030748|Nidia|Abad|1|Acceso de Aranzazu Canete|CARTAGO|VALLE DEL CAUCA
26828038|176359113|Nidia|Abad|6|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
62106231|349739703|Nidia|Abad|7|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
36607424|662884952|Nidia|Abad|8|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
80728174|809191348|Nidia|Abad|6|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
63518288|21756695|Nidia|Abad|8|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
12646778|233598296|Nieves|Abad|2|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
24607447|944662754|Nieves|Abad|7|Via de Noa Vilalta|GUACARÍ|VALLE DEL CAUCA
57846065|672105575|Nilda|Abad|1|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
5784698|633774567|Nilo|Abad|2|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
12526597|197794786|Nilo|Abad|5|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
78889407|256125501|Nilo|Abad|7|C. Adelina Tormo|ARGELIA|VALLE DEL CAUCA
52413346|373993357|Noa|Abad|1|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
87533042|406999615|Noa|Abad|2|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
52942971|478715759|Noe|Abad|3|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
55896295|632787157|Noe|Abad|7|Vial de Marita Pomares|CANDELARIA|VALLE DEL CAUCA
64344742|864193433|Noe|Abad|6|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
62376948|162083553|Noe|Abad|4|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
32112823|751764260|Noe|Abad|7|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
92568954|280547732|Noe|Abad|2|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
18367053|655310341|Noelia|Abad|5|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
53751245|320438354|Noelia|Abad|5|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
7139590|217410879|Noelia|Abad|6|Glorieta Pepita Prats|VERSALLES|VALLE DEL CAUCA
6006711|554530690|Noelia|Abad|7|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
57064860|390510905|Noelia|Abad|4|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
47462653|559783857|Noemi|Abad|5|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
91583151|536987814|Noemi|Abad|7|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
13863418|814569210|Noemi|Abad|2|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
81461365|477449505|Norberto|Abad|5|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
29381762|353401303|Norberto|Abad|2|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
90597693|394449879|Norberto|Abad|5|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
63323203|226308624|Norberto|Abad|3|Alameda de Jose Maria Gracia|YOTOCO|VALLE DEL CAUCA
4994240|626881015|Norberto|Abad|8|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
34693697|423677458|Norberto|Abad|1|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
68488113|200533211|Norberto|Abad|1|Plaza Lalo Crespi|YOTOCO|VALLE DEL CAUCA
85889599|990855529|Norberto|Abad|7|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
19779512|327670543|Norberto|Abad|8|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
66101654|635113809|Nuria|Abad|4|Pasadizo de Paca Benavent|RIOFRÍO|VALLE DEL CAUCA
11123235|814038082|Nuria|Abad|3|Camino Eligio Campo|ANDALUCÍA|VALLE DEL CAUCA
63975270|116154812|Nuria|Abad|6|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
79595529|568330132|Nuria|Abad|1|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
72396752|110783630|Nuria|Abad|8|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
20401151|547638698|Nydia|Abad|7|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
15004998|764711304|Obdulia|Abad|6|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
315671|209717963|Obdulia|Abad|8|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
43794036|692082368|Obdulia|Abad|4|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
77161839|343468342|Octavio|Abad|7|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
62469892|128755899|Octavio|Abad|4|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
63824949|71071701|Octavio|Abad|5|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
5850932|333103588|Octavio|Abad|4|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
25863586|983476179|Octavio|Abad|2|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
4625155|255331769|Octavio|Abad|3|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
73213942|813349930|Odalis|Abad|6|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
25361850|854395815|Odalis|Abad|2|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
24144966|578755338|Odalis|Abad|6|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
31647053|762597461|Odalis|Abad|5|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
9750608|677268066|Odalis|Abad|8|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
58197527|960269374|Odalis|Abad|7|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
9573093|904784408|Odalys|Abad|5|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
99096853|653631508|Odalys|Abad|8|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
65032846|857972619|Odalys|Abad|6|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
68319436|928097171|Odalys|Abad|4|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
15080541|958869533|Odalys|Abad|5|Pasaje Amilcar Hernando|VERSALLES|VALLE DEL CAUCA
64122219|751306869|Odalys|Abad|3|Rambla de Jose Luis Sala|BUENAVENTURA|VALLE DEL CAUCA
25535690|885862545|Odalys|Abad|2|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
49123834|408484967|Ofelia|Abad|2|Via de Natalia Castell|CAICEDONIA|VALLE DEL CAUCA
5961821|102448268|Ofelia|Abad|5|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
44797816|664992887|Ofelia|Abad|8|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
59023564|626125570|Ofelia|Abad|4|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
23216611|943005730|Olalla|Abad|3|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
51095120|61964209|Olalla|Abad|8|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
27487973|210090369|Olalla|Abad|4|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
