# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

98631807|783367312|Teofilo|Abad|7|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
63109905|842963041|Teofilo|Abad|1|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
20876246|90235016|Teofilo|Abad|6|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
21645022|798887208|Teofilo|Abad|6|C. de Toribio Romero|FLORIDA|VALLE DEL CAUCA
81497066|363489348|Tere|Abad|2|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
80941594|559646745|Tere|Abad|2|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
11691577|463937549|Tere|Abad|1|Cuesta Enrique Vilalta|ULLOA|VALLE DEL CAUCA
40347792|230877452|Tere|Abad|8|Acceso de Toribio Royo|EL CERRITO|VALLE DEL CAUCA
73715767|706044398|Teresa|Abad|7|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
6535518|932219326|Teresita|Abad|6|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
45281525|778019494|Teresita|Abad|5|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
20969461|134223789|Tiburcio|Abad|5|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
38091436|335386176|Tiburcio|Abad|4|Vial de Delia Revilla|CANDELARIA|VALLE DEL CAUCA
19370952|592888500|Timoteo|Abad|8|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
25406619|841671701|Timoteo|Abad|3|Plaza Jovita Delgado|GUADALAJARA DE BUGA|VALLE DEL CAUCA
28648597|526077485|Timoteo|Abad|5|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
99709729|190209884|Timoteo|Abad|8|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
3278038|830694706|Tito|Abad|3|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
87181879|608495072|Tomas|Abad|7|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
83921854|555233877|Tomas|Abad|6|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
65303290|244044148|Tomas|Abad|2|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
16612582|178536384|Tomas|Abad|6|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
99364767|481621902|Tomasa|Abad|7|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
87830477|862220972|Tomasa|Abad|5|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
2524704|962806809|Toni|Abad|8|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
95744600|625120545|Tono|Abad|8|Canada Valentina Beltran|FLORIDA|VALLE DEL CAUCA
30358240|319336985|Tono|Abad|8|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
77113440|802725527|Tono|Abad|8|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
30802743|241881311|Tono|Abad|7|Calle Candelaria Ayala|GUADALAJARA DE BUGA|VALLE DEL CAUCA
43079075|754404989|Toribio|Abad|3|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
46440943|620974134|Toribio|Abad|7|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
37349603|330597152|Toribio|Abad|3|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
5544308|657062652|Toribio|Abad|4|Calle Mariano Fortuny|CAICEDONIA|VALLE DEL CAUCA
89251748|891774308|Toribio|Abad|4|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
39188302|637290713|Trini|Abad|6|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
61075650|602663277|Trini|Abad|2|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
62238845|735609926|Trini|Abad|5|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
51326579|555475655|Trini|Abad|3|Plaza Lalo Crespi|YOTOCO|VALLE DEL CAUCA
48994898|575313188|Trinidad|Abad|2|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
80728312|437378964|Trinidad|Abad|8|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
76864385|857521084|Trinidad|Abad|1|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
11709455|152929892|Trinidad|Abad|7|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
31277822|575048203|Trinidad|Abad|6|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
85498881|726782139|Trinidad|Abad|1|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
24171879|950296256|Trinidad|Abad|7|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
79631636|427824547|Trinidad|Abad|4|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
28928369|312602750|Trinidad|Abad|1|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
44445327|621139930|Tristan|Abad|9|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
80493687|653965766|Tristan|Abad|7|Plaza de Maricela Palacios|ULLOA|VALLE DEL CAUCA
23279479|961183836|Tristan|Abad|7|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
98892320|201679152|Ulises|Abad|4|Calle Fidela Gutierrez|EL CAIRO|VALLE DEL CAUCA
82158270|937683349|Ulises|Abad|6|C. Adelina Tormo|ARGELIA|VALLE DEL CAUCA
41240328|804722026|Ulises|Abad|8|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
530149|780642297|Ulises|Abad|5|Rambla de Gabriela Campillo|ZARZAL|VALLE DEL CAUCA
44157724|635367797|Ulises|Abad|4|C. Adelina Tormo|ARGELIA|VALLE DEL CAUCA
32455292|897174787|Ulises|Abad|4|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
86457635|961842824|Urbano|Abad|3|Via Georgina Madrid|BUENAVENTURA|VALLE DEL CAUCA
9471061|984659074|Urbano|Abad|5|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
94536808|759676358|Urbano|Abad|8|Callejon Fernando Ferreras|ROLDANILLO|VALLE DEL CAUCA
56944899|988253093|Ursula|Abad|3|Callejon de Evangelina Aguado|TRUJILLO|VALLE DEL CAUCA
85760698|385522373|Ursula|Abad|2|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
47639916|392472155|Ursula|Abad|4|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
27618166|521928145|Ursula|Abad|6|C. de Dalila Mayoral|EL CERRITO|VALLE DEL CAUCA
81683418|805864899|Valentin|Abad|2|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
694820|490201059|Valentin|Abad|4|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
8804366|413133759|Valentina|Abad|6|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
3146701|154366046|Valeria|Abad|5|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
85183665|67801475|Valeria|Abad|1|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
2284525|416540719|Valeria|Abad|5|Rambla de Demetrio Batalla|LA UNIÓN|VALLE DEL CAUCA
1103610|543095686|Valeria|Abad|2|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
6788211|276696719|Valerio|Abad|3|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
89020441|69746177|Valerio|Abad|1|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
73325124|775857918|Valero|Abad|4|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
46692682|371872987|Valero|Abad|2|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
8022798|778475506|Valero|Abad|6|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
50154387|907865360|Valero|Abad|3|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
90375409|517536964|Valero|Abad|1|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
4540983|392999228|Valero|Abad|7|Urbanizacion Francisco Jose Campo|ZARZAL|VALLE DEL CAUCA
5913729|716214783|Vanesa|Abad|1|Avenida de Maristela Cortes|TORO|VALLE DEL CAUCA
32539449|396987134|Vanesa|Abad|1|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
39792360|865248420|Vanesa|Abad|8|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
21645039|658769356|Vanesa|Abad|7|Via de Noa Vilalta|GUACARÍ|VALLE DEL CAUCA
37469708|313722125|Vanesa|Abad|4|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
956361|765835757|Vanesa|Abad|1|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
89753409|428021620|Vanesa|Abad|1|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
80300696|386590563|Vasco|Abad|8|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
58792497|806136773|Vasco|Abad|1|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
88332210|724588932|Vasco|Abad|2|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
53609756|14084685|Vasco|Abad|4|C. de Griselda Herranz|TRUJILLO|VALLE DEL CAUCA
10621647|486777789|Vasco|Abad|7|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
12971206|717910737|Venceslas|Abad|6|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
54297723|247253135|Venceslas|Abad|3|Pasadizo de Maria Cristina Barrera|CALIMA|VALLE DEL CAUCA
95603169|96405118|Venceslas|Abad|1|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
12562436|264718397|Vera|Abad|4|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
38482186|729159468|Vera|Abad|2|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
37740143|270715250|Vera|Abad|7|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
3900955|357416079|Vera|Abad|3|C. Ileana Cardona|EL CAIRO|VALLE DEL CAUCA
9990625|203839793|Veronica|Abad|1|Paseo de Cayetano Borrell|BUENAVENTURA|VALLE DEL CAUCA
54057632|508227068|Vicenta|Abad|8|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
70269301|379130603|Vicente|Abad|5|Via de Natalia Castell|CAICEDONIA|VALLE DEL CAUCA
72099293|161666812|Vicente|Abad|5|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
53036182|505409839|Vicente|Abad|6|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
21933519|324231778|Victor|Abad|7|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
58503962|82921638|Victor|Abad|2|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
88092244|368981348|Victor|Abad|4|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
12379763|102051440|Victor|Abad|3|Plaza de Edmundo Sarabia|YOTOCO|VALLE DEL CAUCA
4038980|298385237|Victor|Abad|4|C. de Amanda Vizcaino|EL CAIRO|VALLE DEL CAUCA
1121538|391839968|Victor|Abad|2|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
90793102|714067106|Victor|Abad|6|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
21413702|334800386|Victor|Abad|6|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
7436891|709497181|Victor|Abad|3|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
18673794|841717469|Victor|Abad|2|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
47853211|598944319|Victor|Abad|3|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
24709551|268359954|Victoria|Abad|7|Canada de Amalia Paz|EL ÁGUILA|VALLE DEL CAUCA
34462437|389416772|Victoria|Abad|5|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
93506406|384003477|Victoriano|Abad|6|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
73466351|176124476|Victoriano|Abad|7|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
25046614|325327480|Victorino|Abad|6|Plaza de Edmundo Sarabia|YOTOCO|VALLE DEL CAUCA
45512796|180776691|Victorino|Abad|4|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
52134572|378479927|Victor Manuel|Abad|4|Acceso de Loreto Jordan|GUADALAJARA DE BUGA|VALLE DEL CAUCA
32650531|358544579|Victor Manuel|Abad|3|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
89596600|568514669|Victor Manuel|Abad|8|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
92911312|282557351|Victor Manuel|Abad|8|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
76687076|573713781|Victor Manuel|Abad|4|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
37869385|52384223|Victor Manuel|Abad|1|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
58458992|908428940|Victor Manuel|Abad|8|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
24664834|492762906|Vidal|Abad|2|Callejon Fernando Ferreras|ROLDANILLO|VALLE DEL CAUCA
40218873|752659205|Vidal|Abad|1|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
1205582|627653759|Vidal|Abad|6|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
3092754|929877815|Vidal|Abad|2|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
43820989|52444786|Vidal|Abad|5|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
64290887|926687277|Vidal|Abad|7|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
64930650|930919229|Vidal|Abad|2|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
18442400|967490646|Vilma|Abad|8|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
22324305|960055780|Vilma|Abad|1|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
7596401|845937363|Vilma|Abad|1|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
10510579|166448930|Vilma|Abad|3|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
25917554|555435182|Vilma|Abad|2|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
18396740|768377320|Vilma|Abad|2|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
87533129|753256925|Vilma|Abad|1|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
14821394|124606341|Vilma|Abad|3|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
26077085|759273659|Vilma|Abad|5|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
56220684|281672053|Vinicio|Abad|4|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
36030381|258495008|Vinicio|Abad|5|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
43803073|545586312|Vinicio|Abad|1|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
5944205|901529927|Vinicio|Abad|5|Rambla de Gabriela Campillo|ZARZAL|VALLE DEL CAUCA
63305045|588394910|Violeta|Abad|5|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
45596974|304088249|Violeta|Abad|6|Rambla de Demetrio Batalla|LA UNIÓN|VALLE DEL CAUCA
6415521|213865250|Violeta|Abad|1|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
58552188|974422289|Violeta|Abad|4|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
5895644|458446493|Violeta|Abad|4|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
61995137|477726744|Violeta|Abad|1|Acceso de Cipriano Sanmartin|RESTREPO|VALLE DEL CAUCA
75239043|743006312|Violeta|Abad|3|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
92679921|849274436|Violeta|Abad|1|C. Adelina Tormo|ARGELIA|VALLE DEL CAUCA
6268510|953936739|Virgilio|Abad|6|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
19397568|451322023|Virgilio|Abad|8|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
19121578|278845357|Virgilio|Abad|2|Calle de Perla Soriano|CARTAGO|VALLE DEL CAUCA
10790007|635388087|Virgilio|Abad|7|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
23532075|154670093|Virgilio|Abad|3|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
62776412|204865482|Virginia|Abad|4|Vial de Nieves Rey|GINEBRA|VALLE DEL CAUCA
13956900|610644507|Virginia|Abad|4|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
60045239|969326128|Virginia|Abad|7|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
49941062|100687402|Virginia|Abad|6|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
6352611|391855812|Virginia|Abad|3|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
79036568|147262006|Visitacion|Abad|8|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
13548144|545834314|Visitacion|Abad|8|Plaza de Candido Verdejo|LA CUMBRE|VALLE DEL CAUCA
64930612|626180668|Visitacion|Abad|4|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
55181244|162863068|Visitacion|Abad|4|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
30216845|999713510|Vito|Abad|5|Pasaje Reyes Alcolea|JAMUNDÍ|VALLE DEL CAUCA
71617950|604165846|Vito|Abad|2|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
34906921|871572979|Viviana|Abad|1|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
445745|137337316|Viviana|Abad|1|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
43412484|118849213|Viviana|Abad|4|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
47897989|336212219|Viviana|Abad|5|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
48586154|25289236|Walter|Abad|2|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
21982059|967581795|Walter|Abad|3|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
35000186|962022219|Wilfredo|Abad|2|Urbanizacion Camila Noriega|VIJES|VALLE DEL CAUCA
77978969|155096486|Wilfredo|Abad|1|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
67373216|347679720|Wilfredo|Abad|8|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
83997274|114135716|Xavier|Abad|2|Rambla Teresita Hernando|VIJES|VALLE DEL CAUCA
49998472|543691078|Xavier|Abad|8|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
47973195|254999669|Xavier|Abad|3|Plaza Benito Miguel|ALCALÁ|VALLE DEL CAUCA
94266287|547646080|Ximena|Abad|7|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
42354940|619796906|Ximena|Abad|4|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
44908683|986083521|Ximena|Abad|3|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
13223852|351242944|Xiomara|Abad|4|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
45364596|109738660|Yago|Abad|9|Vial de Tito Cornejo|BUENAVENTURA|VALLE DEL CAUCA
71719802|583094860|Yaiza|Abad|8|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
59685033|884182989|Yaiza|Abad|1|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
22937254|830370698|Yesica|Abad|6|Pasaje Esmeralda Verdejo|TRUJILLO|VALLE DEL CAUCA
22231085|296067368|Yesica|Abad|5|Canada de Pia Real|OBANDO|VALLE DEL CAUCA
26948052|678371372|Yessica|Abad|4|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
63536415|32870271|Yessica|Abad|7|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
69695978|941377649|Yessica|Abad|2|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
71152898|105455981|Yessica|Abad|2|Pasadizo de Mariana Manuel|LA CUMBRE|VALLE DEL CAUCA
65720918|711752199|Yessica|Abad|6|Rambla de Demetrio Batalla|LA UNIÓN|VALLE DEL CAUCA
77179974|113501430|Yessica|Abad|6|Calle Perla Grau|TULUÁ|VALLE DEL CAUCA
94572722|482416771|Yessica|Abad|2|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
29585938|264638115|Yessica|Abad|2|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
84246350|680800043|Yolanda|Abad|6|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
38622582|272980632|Yolanda|Abad|9|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
83773711|147093407|Zacarias|Abad|8|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
67373344|98092684|Zacarias|Abad|8|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
24219274|692831856|Zacarias|Abad|7|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
18907459|32711369|Zacarias|Abad|6|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
75833995|682015407|Zacarias|Abad|3|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
33708026|535670349|Zacarias|Abad|2|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
7019519|612423732|Zacarias|Abad|7|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
22928152|393346895|Zaida|Abad|8|Plaza de Marc Haro|EL DOVIO|VALLE DEL CAUCA
80680015|181405124|Zaida|Abad|7|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
93106575|772392122|Zaida|Abad|7|Plaza de Marc Haro|EL DOVIO|VALLE DEL CAUCA
29474938|873675439|Zaida|Abad|2|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
19947802|193106918|Zaida|Abad|2|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
29186234|576563080|Zaida|Abad|2|Rambla de Jose Luis Sala|BUENAVENTURA|VALLE DEL CAUCA
28795525|381672827|Zaida|Abad|5|Camino de Vanesa Barrio|ALCALÁ|VALLE DEL CAUCA
86400347|99726373|Zaira|Abad|3|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
39458946|715299068|Zaira|Abad|2|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
41045093|345596677|Zaira|Abad|5|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
26863603|672161744|Zoraida|Abad|3|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
83104840|421153300|Zoraida|Abad|8|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
64151|618955563|Zoraida|Abad|7|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
39614712|316568942|Zoraida|Abad|8|Paseo de Cayetano Borrell|BUENAVENTURA|VALLE DEL CAUCA
24394107|519996784|Aaron|Abascal|3|Camino de Sol Lorenzo|CARTAGO|VALLE DEL CAUCA
36559328|659224630|Aaron|Abascal|8|Canada de Olivia Villegas|SEVILLA|VALLE DEL CAUCA
51698327|247415374|Aaron|Abascal|1|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
78943275|753636848|Abel|Abascal|3|Camino de Sol Lorenzo|CARTAGO|VALLE DEL CAUCA
55124147|532793419|Abel|Abascal|3|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
21924633|514736848|Abel|Abascal|1|Camino de Mercedes Coronado|PALMIRA|VALLE DEL CAUCA
44815638|420356138|Abel|Abascal|6|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
68172590|893241944|Abel|Abascal|6|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
43683058|921362456|Abel|Abascal|2|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
1235104|825038946|Abigail|Abascal|1|Alameda Gonzalo Alcazar|PALMIRA|VALLE DEL CAUCA
23874464|247137770|Abigail|Abascal|8|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
84284684|497433815|Abigail|Abascal|5|Alameda Gonzalo Alcazar|PALMIRA|VALLE DEL CAUCA
74466597|246684725|Abilio|Abascal|5|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
65312186|536955273|Abilio|Abascal|2|Urbanizacion de Rufino Penas|BUGALAGRANDE|VALLE DEL CAUCA
39837095|211380186|Abilio|Abascal|7|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
26085888|726746760|Abilio|Abascal|8|C. de Dalila Mayoral|EL CERRITO|VALLE DEL CAUCA
80310846|846370913|Abilio|Abascal|6|Plaza de Edmundo Sarabia|YOTOCO|VALLE DEL CAUCA
91843876|102430772|Abilio|Abascal|3|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
88287394|42906758|Abilio|Abascal|2|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
70122439|266794642|Abilio|Abascal|7|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
66964629|816326329|Abraham|Abascal|5|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
18757933|917080693|Abraham|Abascal|5|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
25157477|442761210|Abraham|Abascal|5|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
43616615|175656074|Abril|Abascal|7|Canada de Nidia Mayol|CANDELARIA|VALLE DEL CAUCA
90255468|806312473|Abril|Abascal|4|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
42763693|708960982|Abril|Abascal|5|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
94563557|388861090|Adalberto|Abascal|5|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
88176381|764003531|Adalberto|Abascal|5|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
50993150|311351041|Adalberto|Abascal|6|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
49450761|663796050|Adan|Abascal|4|Urbanizacion de Benigno Olive|EL CERRITO|VALLE DEL CAUCA
54279811|975194023|Adan|Abascal|3|Calle de Mamen Melero|DAGUA|VALLE DEL CAUCA
48346104|795940042|Adan|Abascal|8|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
4912450|886670249|Adela|Abascal|1|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
37638168|236102755|Adela|Abascal|8|C. de Veronica Rios|TORO|VALLE DEL CAUCA
